source	target	number_of_fibers	fiber_length_mean	fiber_length_median	fiber_length_std	fiber_proportion	fiber_density	normalized_fiber_density	FA_mean	FA_std	FA_median	ADC_mean	ADC_std	ADC_median
278	315	65	22.70769691467285	22.000009536743164	6.564995765686035	0.03715007487168936	0.0014118202436097162	0.00787304867991774	0.3532959222793579	0.10743328183889389	0.34399139881134033	0.0007163899135775864	0.00010148362343898043	0.000695719092618674
278	317	15	14.666666984558105	13.50001335144043	5.271514415740967	0.008573094201159082	0.00047108579021660823	0.002627020950847165	0.27376115322113037	0.04927966743707657	0.27808499336242676	0.0007524235988967121	6.584427319467068e-05	0.00074934889562428
278	281	66	6.833332538604736	6.500003337860107	1.4599016904830933	0.03772161448509996	0.004159576963251788	0.023195978431230616	0.2614688277244568	0.0840979814529419	0.2597508728504181	0.0007719558198004961	7.551986345788464e-05	0.0007585133425891399
278	278	48	6.968749523162842	6.500009536743164	1.4874682426452637	0.027433901443709066	0.0030585669840080447	0.017056170475581642	0.2574043273925781	0.0838499441742897	0.24912162125110626	0.0007720424910075963	7.049488340271637e-05	0.0007545501575805247
278	316	28	18.732141494750977	19.49999237060547	3.628955841064453	0.016003109175496955	0.0009249734035012779	0.005158135864928065	0.3327326774597168	0.08800482004880905	0.3279847800731659	0.0006741136312484741	5.576241164817475e-05	0.0006698897923342884
278	455	2	52.75000762939453	52.75000762939453	3.7499942779541016	0.0011430792268212109	7.94107999987651e-06	4.42836187490113e-05	0.30774569511413574	0.1855534166097641	0.281931608915329	0.0009851172799244523	0.0005153199890628457	0.0007424589712172747
278	449	3	54.83335494995117	54.000022888183594	1.1785130500793457	0.0017146188402318166	3.273181252296037e-05	0.00018252971972999025	0.4218781292438507	0.12026340514421463	0.418468177318573	0.0006939142476767302	4.2290052078897133e-05	0.0006834218511357903
278	283	4	10.875007629394531	10.750009536743164	0.414585143327713	0.0022861584536424217	0.0001140867971189609	0.0006362076981960175	0.4228118658065796	0.06509311497211456	0.42125198245048523	0.000760808412451297	9.954647248378024e-05	0.0007452045101672411
278	314	2	18.5000057220459	18.5000057220459	0.0	0.0011430792268212109	5.7275801149830236e-05	0.0003193998475903413	0.22354070842266083	0.038155585527420044	0.2242351770401001	0.0007662708521820605	4.628715760190971e-05	0.0007599066593684256
278	377	1	62.5000114440918	62.5000114440918	0.0	0.0005715396134106054	6.814308803370117e-06	3.800015276148412e-05	0.3936459720134735	0.0719795823097229	0.40685775876045227	0.000687675375957042	4.416529191075824e-05	0.0006804295699112117
279	285	76	10.269736289978027	7.499994277954102	5.901293754577637	0.04343701061920602	0.0026411080538393246	0.014728200966742891	0.2080596387386322	0.08798304945230484	0.20381467044353485	0.0008046439033932984	9.614427835913375e-05	0.0008018394582904875
279	279	333	8.348348617553711	6.99998140335083	3.972916841506958	0.19032269126573162	0.013749785663615545	0.07667600203217204	0.19556860625743866	0.09909304976463318	0.17036034166812897	0.0007590831373818219	6.889033829793334e-05	0.0007521206280216575
279	281	106	8.495282173156738	8.499992370605469	2.402332067489624	0.06058319902152419	0.004714722741433731	0.026291761875235038	0.23431821167469025	0.07156799733638763	0.2235947996377945	0.0008231873507611454	8.190406515495852e-05	0.0008385729743167758
279	288	60	21.025001525878906	16.250017166137695	12.324579238891602	0.03429237680463633	0.0008695141175848401	0.004848865857113747	0.310478150844574	0.11740008741617203	0.3019890785217285	0.0007492759614251554	7.047569670248777e-05	0.0007434881990775466
279	280	5	6.500000953674316	5.999999046325684	1.5811342000961304	0.0028576980670530273	0.0003627590928412733	0.0020229345838815313	0.24225227534770966	0.040495239198207855	0.24414435029029846	0.0007076351903378963	2.741343450907152e-05	0.0007026524399407208
279	284	1	25.50000762939453	25.50000762939453	0.0	0.0005715396134106054	1.50916584727712e-05	8.415898720437003e-05	0.2577689290046692	0.06551338732242584	0.24889378249645233	0.0007575449417345226	4.62380085082259e-05	0.0007479231571778655
279	301	1	29.50001335144043	29.50001335144043	0.0	0.0005715396134106054	1.4913457871833744e-05	8.3165247376427e-05	0.30022716522216797	0.08965770900249481	0.30201268196105957	0.0007666663732379675	8.590366633143276e-05	0.0007435510051436722
280	283	131	9.17557144165039	8.499999046325684	3.262629270553589	0.07487168935678931	0.005157890153908843	0.02876309533823238	0.25936970114707947	0.08090805262327194	0.25479546189308167	0.0007654802175238729	7.493167504435405e-05	0.0007532020099461079
280	280	75	7.013333320617676	6.000002384185791	2.1447200775146484	0.04286547100579541	0.007980534603879623	0.04450363827300479	0.27902331948280334	0.09847674518823624	0.2567960023880005	0.0007470960263162851	8.53581223054789e-05	0.0007293748785741627
280	292	7	53.14287185668945	56.49999237060547	7.505779266357422	0.004000777293874239	8.125872525458451e-05	0.0004531411859924135	0.35006678104400635	0.14122265577316284	0.3242987096309662	0.0007132983882911503	0.00010843895142897964	0.0006888191564939916
280	281	24	9.187501907348633	9.500003814697266	1.8360556364059448	0.013716950721854533	0.001399916589308969	0.00780666767270178	0.22577570378780365	0.07102878391742706	0.22298859059810638	0.0007541096420027316	5.65989212191198e-05	0.000755776185542345
280	285	10	16.100006103515625	16.250015258789062	5.098043918609619	0.005715396134106055	0.00030725588768557705	0.0017134196594000715	0.2842010259628296	0.09950943291187286	0.2837192118167877	0.000756242370698601	7.107014971552417e-05	0.0007373436819761992
280	301	26	9.269233703613281	8.750001907348633	2.0011096000671387	0.014860029948675742	0.0018793824892015653	0.010480420501577138	0.33404847979545593	0.13433079421520233	0.32245680689811707	0.0007319657015614212	8.846225682646036e-05	0.0007091923034749925
280	284	2	7.249998569488525	7.249998569488525	0.2499985694885254	0.0011430792268212109	0.00015173934180220272	0.0008461779961540687	0.3367944657802582	0.14984065294265747	0.39339959621429443	0.0008036122308112681	5.3402476623887196e-05	0.000813289312645793
281	281	98	6.7040815353393555	6.500000953674316	1.4477931261062622	0.05601088211423934	0.006111187557846128	0.034079180655473544	0.2550352215766907	0.0918160006403923	0.23657940328121185	0.000855417747516185	7.733152597211301e-05	0.0008499460527673364
281	315	23	39.826087951660156	40.00001907348633	1.2905104160308838	0.013145411108443927	0.0002753329690585197	0.0015354007554401184	0.45026057958602905	0.15501441061496735	0.43920254707336426	0.0007099209469743073	8.526397868990898e-05	0.0006847136537544429
281	282	36	8.083333015441895	7.999987602233887	1.9130407571792603	0.020575426082781796	0.001773639355861705	0.00989074144001107	0.19271023571491241	0.07607406377792358	0.18232516944408417	0.0007413649000227451	9.385299927089363e-05	0.0007199457031674683
281	283	61	6.926229476928711	6.500007629394531	1.5009186267852783	0.03486391641804693	0.0026736796088266722	0.01490983700656928	0.26408231258392334	0.09712778031826019	0.23606091737747192	0.0008718959288671613	8.804197568679228e-05	0.0008772509172558784
281	316	10	37.24999237060547	36.50001525878906	1.4534447193145752	0.005715396134106055	0.00015922682729720516	0.0008879321345149211	0.3790340721607208	0.14182353019714355	0.36580362915992737	0.0006727604777552187	7.303793245228007e-05	0.0006594784208573401
281	449	8	44.43749237060547	44.25	0.8076717257499695	0.0045723169072848435	0.00010337534326955463	0.0005764750247407552	0.45815667510032654	0.14047972857952118	0.4458908438682556	0.0006839245907031	4.317067941883579e-05	0.0006752603803761303
281	461	4	76.875	76.99999237060547	0.960142970085144	0.0022861584536424217	3.0569602447096674e-06	1.7047210456224135e-05	0.522432267665863	0.10515096038579941	0.5234811902046204	0.0006738187512382865	5.306333696353249e-05	0.0006745883729308844
281	452	3	54.16666793823242	54.0	1.4337069988250732	0.0017146188402318166	1.917417832247126e-05	0.00010692525483575011	0.4354361891746521	0.1365184783935547	0.4197785556316376	0.0006998000317253172	5.1737002650042996e-05	0.0006848423508927226
282	316	115	27.434782028198242	28.000011444091797	7.500875473022461	0.06572705554221964	0.0023223042666005445	0.01295038417481502	0.4061947464942932	0.1547406166791916	0.38620880246162415	0.0006599521148018539	6.751392356818542e-05	0.0006518180598504841
282	317	57	6.833333492279053	6.000003337860107	1.9675726890563965	0.03257775796440451	0.003534518313817288	0.019710324222009735	0.18416918814182281	0.050440143793821335	0.1725606918334961	0.0007783030741848052	7.285396713996306e-05	0.0007602528785355389
282	282	203	8.189655303955078	7.499978065490723	2.9158554077148438	0.11602254152235292	0.009424854761566851	0.05255792348553605	0.2530807852745056	0.12319764494895935	0.21249471604824066	0.0006760062533430755	6.680246588075534e-05	0.0006759486859664321
282	283	51	9.215685844421387	7.500005722045898	3.5219969749450684	0.029148520283940882	0.00162145995061842	0.00904210941976323	0.2245081067085266	0.10161840915679932	0.1908961683511734	0.0007190823089331388	8.211092790588737e-05	0.0007302750600501895
282	308	85	9.20588207244873	9.499995231628418	3.2991039752960205	0.048580867139901465	0.005187206246284445	0.028926577214500104	0.2993691563606262	0.14192314445972443	0.28935128450393677	0.0006386068998835981	5.562503429246135e-05	0.0006330882897600532
282	302	10	21.349994659423828	21.249998092651367	1.628649115562439	0.005715396134106055	0.0002244831977498137	0.0012518358138774888	0.2779198884963989	0.07139620184898376	0.280426025390625	0.0007862630300223827	8.298732427647337e-05	0.000771538820117712
282	310	17	27.117647171020508	26.500001907348633	8.179113388061523	0.009716173427980293	0.00037370971393657523	0.0020840009790893334	0.3727940320968628	0.09931633621454239	0.3680460453033447	0.0006620760541409254	3.942287730751559e-05	0.0006525676581077278
282	307	1	22.500001907348633	22.500001907348633	0.0	0.0005715396134106054	2.2480748951361925e-05	0.00012536442344993732	0.22307677567005157	0.08028878271579742	0.20181918144226074	0.0006603227811865509	4.650522896554321e-05	0.0006611649296246469
282	319	10	17.549999237060547	18.499996185302734	4.687481880187988	0.005715396134106055	0.00023648084439557225	0.001318740971608476	0.27383726835250854	0.0562298521399498	0.2767457664012909	0.0006993290735408664	4.4389700633473694e-05	0.000695135269779712
282	315	12	25.958341598510742	26.250003814697266	0.8025497794151306	0.0068584753609272665	0.0002085626648091598	0.0011630545887751154	0.3828052282333374	0.13408446311950684	0.3689327538013458	0.0006750599131919444	5.378915375331417e-05	0.0006700076628476381
282	377	8	46.0625	45.50000762939453	2.615314483642578	0.0045723169072848435	6.845765439474073e-05	0.00038175571430024884	0.3785133361816406	0.07359634339809418	0.3961723744869232	0.0006807090248912573	5.1442028052406386e-05	0.0006736004143022001
282	309	5	26.10000228881836	26.000011444091797	0.6633230447769165	0.0028576980670530273	9.578543221320093e-05	0.0005341497078362914	0.27265381813049316	0.06892568618059158	0.2723327875137329	0.0006487368373200297	5.441671601147391e-05	0.0006374820368364453
283	452	5	60.099998474121094	60.00001525878906	1.3928459882736206	0.0028576980670530273	2.19482067413257e-05	0.0001223946893334989	0.4278237223625183	0.12946578860282898	0.4088934063911438	0.0007073894958011806	6.19695711066015e-05	0.0006913362303748727
283	461	27	82.5	81.0	3.6004037857055664	0.015431569562086349	1.8259930105045323e-05	0.00010182692822235709	0.5560342669487	0.14175458252429962	0.582465410232544	0.0006946994108147919	7.120415102690458e-05	0.0006748266168870032
283	302	78	11.20512866973877	7.000014305114746	7.518964767456055	0.044580089846027224	0.002425892353906138	0.013528045571659219	0.2397049367427826	0.07837678492069244	0.24197806417942047	0.0008144080056808889	8.023327245609835e-05	0.0007973205065354705
283	457	63	57.93650817871094	57.999996185302734	4.620938777923584	0.036006995644868145	0.0002861571725600313	0.0015957621799730674	0.47647714614868164	0.14431750774383545	0.48045578598976135	0.0006971836555749178	6.312950426945463e-05	0.0006795180379413068
283	310	7	39.50000762939453	41.00001525878906	2.725538969039917	0.004000777293874239	7.202404212332741e-05	0.00040164375906070213	0.33651843667030334	0.08337289839982986	0.3602789044380188	0.0006812943611294031	5.970667189103551e-05	0.000664923049043864
283	283	291	8.357388496398926	7.4999918937683105	3.3351356983184814	0.1663180275024862	0.008298257717018743	0.04627542866048617	0.2306593507528305	0.06580991297960281	0.22577092051506042	0.0008201718446798623	6.661881343461573e-05	0.0008101338753476739
283	456	37	59.513519287109375	59.99999237060547	6.987912178039551	0.021146965696192403	9.778349768597752e-05	0.0005452919667775663	0.4016624689102173	0.15113943815231323	0.3876919150352478	0.0006926703499630094	6.678175122942775e-05	0.0006787366583012044
283	284	26	26.673076629638672	24.000003814697266	10.773848533630371	0.014860029948675742	0.0003002975021719914	0.0016746160594870796	0.29889482259750366	0.12057935446500778	0.2810947597026825	0.0007354524568654597	6.039643631083891e-05	0.0007282289443537593
283	292	49	62.70408248901367	63.4999885559082	2.784642219543457	0.02800544105711967	0.0002562965960330734	0.0014292439750732244	0.3924493193626404	0.1342725306749344	0.39700692892074585	0.0007239233236759901	0.00011141788127133623	0.0007046181708574295
283	316	14	36.1785774230957	35.749996185302734	4.332624435424805	0.008001554587748478	0.00014952447206732956	0.0008338267231635725	0.4627220034599304	0.16350901126861572	0.4550902545452118	0.0006804169970564544	6.709708395646885e-05	0.0006686398992314935
283	307	44	7.125	7.000001907348633	1.4227250814437866	0.02514774299006664	0.002237477752351894	0.012477347129872363	0.20904700458049774	0.04000985622406006	0.2156219780445099	0.0007735860999673605	4.657993122236803e-05	0.0007596489158459008
283	304	22	9.45454216003418	7.999994277954102	4.709536552429199	0.01257387149503332	0.0007065200812989654	0.003939925793374502	0.26629480719566345	0.07533158361911774	0.2638421952724457	0.000776415690779686	8.766559039941058e-05	0.0007598722586408257
283	308	8	6.187501907348633	6.250001907348633	0.4960770010948181	0.0045723169072848435	0.0005044591862556169	0.0028131284760923715	0.12608666718006134	0.037393953651189804	0.11796984076499939	0.0006865732138976455	2.497235982446e-05	0.0006789055769331753
283	298	14	31.214284896850586	32.00000762939453	3.8992362022399902	0.008001554587748478	0.0001594711457983783	0.0008892945823632553	0.34651315212249756	0.1485990285873413	0.3368559181690216	0.0007353167166002095	7.869272667448968e-05	0.0007177912630140781
283	300	4	56.87499237060547	32.75	41.930538177490234	0.0022861584536424217	2.1357327593051528e-05	0.0001190996379136264	0.38708293437957764	0.11930485814809799	0.3917304575443268	0.0007236168603412807	5.8406683820066974e-05	0.0007193501805886626
283	377	5	47.600006103515625	47.50000762939453	0.19999580085277557	0.0028576980670530273	3.163915763183717e-05	0.00017643650411907908	0.35665810108184814	0.07736971229314804	0.3787562847137451	0.0007038108888082206	6.812839274061844e-05	0.0006907694623805583
283	301	18	13.361111640930176	13.25001049041748	5.875576019287109	0.010287713041390898	0.000461288578589964	0.0025723865705759123	0.2202758938074112	0.09443526715040207	0.2053147852420807	0.0007474063895642757	5.971585778752342e-05	0.0007423519855365157
283	449	3	50.66667175292969	48.00001525878906	3.7712433338165283	0.0017146188402318166	2.2398532389573136e-05	0.0001249059408660613	0.44679489731788635	0.136396586894989	0.41956353187561035	0.0007126856362447143	8.249598613474518e-05	0.0006847977638244629
