source	target	number_of_fibers	fiber_length_mean	fiber_length_median	fiber_length_std	fiber_proportion	fiber_density	normalized_fiber_density	FA_mean	FA_std	FA_median	ADC_mean	ADC_std	ADC_median
193	195	1	7.499996662139893	7.499996662139893	0.0	0.0005854252529037092	5.871131337432628e-05	0.00035988966845125275	0.2602505087852478	0.07653941214084625	0.2787950336933136	0.0007453039288520813	3.9285238017328084e-05	0.0007560898666270077
193	220	1	65.0	65.0	0.0	0.0005854252529037092	8.14216215115924e-06	4.990997251882995e-05	0.42105981707572937	0.11950567364692688	0.42922458052635193	0.0008215910638682544	6.044387919246219e-05	0.0008302772766910493
194	195	84	8.142857551574707	7.500000953674316	2.522012233734131	0.04917572124391158	0.0039045378334215904	0.023934106487557248	0.22339895367622375	0.09289390593767166	0.225482776761055	0.000792745384387672	7.476432801922783e-05	0.0007868821849115193
194	198	16	7.750000953674316	7.500009536743164	2.0539605617523193	0.009366804046459348	0.0007459858626860966	0.004572757606012281	0.11734149605035782	0.04169995337724686	0.11494583636522293	0.0008308399119414389	7.487850962206721e-05	0.0008203172474168241
194	202	51	10.519607543945312	7.499995231628418	6.602109432220459	0.029856687898089172	0.002261763287457607	0.013864197423903638	0.2141716629266739	0.06619751453399658	0.20023490488529205	0.0007705759489908814	6.012027006363496e-05	0.0007654632208868861
194	194	75	7.039999008178711	6.499993324279785	2.092463254928589	0.04390689396777819	0.003571374653637632	0.021891876814578312	0.17052273452281952	0.06567928194999695	0.1581110656261444	0.000760918075684458	7.423548231599852e-05	0.0007574291084893048
194	199	4	26.125	26.00000762939453	1.7455297708511353	0.002341701011614837	4.900305579993277e-05	0.0003003798159393231	0.2304302453994751	0.0817355215549469	0.23803241550922394	0.0008553320658393204	3.951150210923515e-05	0.0008518008980900049
194	206	2	62.24999237060547	62.24999237060547	0.2499980926513672	0.0011708505058074185	1.0928067344868668e-05	6.698706446034903e-05	0.30473238229751587	0.09580349177122116	0.2966301739215851	0.000782185816206038	5.6413147831335664e-05	0.0007809395901858807
194	196	6	15.166665077209473	16.500001907348633	7.819134712219238	0.0035125515174222557	0.00019750595959235824	0.0012106755960585081	0.26156800985336304	0.10409829020500183	0.2532065808773041	0.0007882255595177412	4.929367787553929e-05	0.0007959069334901869
194	207	1	47.999969482421875	47.999969482421875	0.0	0.0005854252529037092	8.981826505203005e-06	5.505696223204744e-05	0.290459543466568	0.0637921467423439	0.29005205631256104	0.0008029101300053298	3.971309706685133e-05	0.0008093637297861278
194	203	1	25.999996185302734	25.999996185302734	0.0	0.0005854252529037092	1.7482520047537538e-05	0.00010716466694393486	0.2720266282558441	0.09098979085683823	0.2596108019351959	0.0007370208622887731	4.834936044062488e-05	0.0007191248005256057
194	204	1	49.99999237060547	49.99999237060547	0.0	0.0005854252529037092	7.544324048192485e-06	4.6245333724387374e-05	0.2706601619720459	0.06901409476995468	0.2624318599700928	0.0007838245946913958	4.756413181894459e-05	0.0007777129649184644
195	195	80	7.131251335144043	6.999994277954102	1.8553037643432617	0.04683402023229674	0.004875370501004615	0.02988513409667363	0.1526719480752945	0.06072709709405899	0.1442519575357437	0.0007865574443712831	7.938648195704445e-05	0.0007806856883689761
195	198	149	9.778523445129395	8.999996185302734	3.838336706161499	0.08722836268265269	0.0062796102748807	0.03849286840887043	0.16717861592769623	0.06463568657636642	0.1575290411710739	0.0007733629317954183	7.943136006360874e-05	0.0007773478282615542
195	202	52	9.971155166625977	9.000000953674316	4.1095733642578125	0.030442113150992878	0.002893227574914232	0.017734958610979182	0.24924364686012268	0.08775726705789566	0.2532644271850586	0.0007653204957023263	8.460112439934164e-05	0.0007585760904476047
195	199	13	19.730770111083984	16.49999237060547	6.3264288902282715	0.0076105282877482194	0.00023670535883425897	0.0014509607810740583	0.24240919947624207	0.06808549910783768	0.24531686305999756	0.0008294875151477754	7.324364560190588e-05	0.0008281629416160285
195	196	39	14.256413459777832	12.500008583068848	7.751652240753174	0.022831584863244662	0.0016459752684168307	0.010089528909917567	0.2843457758426666	0.099882110953331	0.2729256749153137	0.0007769326912239194	8.193097164621577e-05	0.0007654002984054387
195	207	1	5.9999918937683105	5.9999918937683105	0.0	0.0005854252529037092	8.42390153348867e-05	0.0005163698366998124	0.1657768338918686	0.09218746423721313	0.1233225166797638	0.0008377464255318046	7.72979692555964e-05	0.0008580157882533967
195	200	1	24.000009536743164	24.000009536743164	0.0	0.0005854252529037092	1.6927341096822048e-05	0.00010376152099095261	0.2648383677005768	0.07772096246480942	0.2701578140258789	0.0008055952494032681	5.5778462410671636e-05	0.0008081572013907135
195	203	8	26.499998092651367	25.5000057220459	1.3228734731674194	0.004683402023229674	0.00016239204635893514	0.0009954336969200577	0.28848975896835327	0.08680735528469086	0.30749961733818054	0.000757120200432837	6.557386222993955e-05	0.0007567997672595084
195	197	2	17.5	17.5	11.99999713897705	0.0011708505058074185	6.716762520465136e-05	0.0004117253213437822	0.25152409076690674	0.06616091728210449	0.2643166780471802	0.0007624621503055096	6.0646409110631794e-05	0.0007562451064586639
196	198	51	11.72549057006836	10.500012397766113	5.491805553436279	0.029856687898089172	0.002433285700156611	0.014915598605216625	0.23325370252132416	0.07430357486009598	0.2252977043390274	0.0007618173840455711	6.523707270389423e-05	0.0007646062294952571
196	210	3	18.833337783813477	20.999998092651367	5.720336437225342	0.0017562757587111278	8.452745967426283e-05	0.000518137948017692	0.27801576256752014	0.054192546755075455	0.2833729386329651	0.0008103552972897887	5.572746158577502e-05	0.0008168224594555795
196	207	24	10.1875	8.750001907348633	4.561642646789551	0.014050206069689023	0.0017587370069868577	0.010780737850334489	0.2646348476409912	0.07081907987594604	0.2763082981109619	0.0007792700198478997	5.251516631687991e-05	0.0007769359508529305
196	202	32	7.546875	6.750000953674316	2.441054105758667	0.018733608092918696	0.003644319408225165	0.022339014887889492	0.2895312011241913	0.08195747435092926	0.27935531735420227	0.0007638884708285332	4.883209112449549e-05	0.0007680395501665771
196	197	33	12.166668891906738	10.000004768371582	6.069880485534668	0.019319033345822405	0.002552779549221733	0.015648074158059837	0.24354860186576843	0.06050834432244301	0.24464339017868042	0.0007736270199529827	5.587547639152035e-05	0.0007833042764104903
196	203	16	14.156251907348633	14.750001907348633	5.459278583526611	0.009366804046459348	0.0009264284207568159	0.0056788376554319266	0.32325512170791626	0.09878235310316086	0.334346204996109	0.0007754854159429669	5.585664985119365e-05	0.0007762529421597719
196	196	65	6.692307472229004	6.000001430511475	1.6164838075637817	0.0380526414387411	0.009494275657443145	0.058198182295069845	0.20514239370822906	0.08783165365457535	0.1980738341808319	0.0007840535254217684	5.616114867734723e-05	0.0007901442586444318
196	199	7	19.285709381103516	19.000001907348633	5.655950546264648	0.004097976770325965	0.0001692529984934676	0.001037490085153344	0.2538571059703827	0.06464044749736786	0.2570214867591858	0.0008151420624926686	4.704381717601791e-05	0.0008096186211332679
196	200	19	27.842105865478516	26.5000057220459	4.973753929138184	0.011123079805170476	0.0003744415061576201	0.002295258303051034	0.2689979076385498	0.07417118549346924	0.27240681648254395	0.0007839645841158926	5.952627179794945e-05	0.0007830665563233197
196	211	1	48.99999237060547	48.99999237060547	0.0	0.0005854252529037092	1.5218617779938112e-05	9.328735796094966e-05	0.2923029959201813	0.045610323548316956	0.29260069131851196	0.0008125348831526935	7.052856381051242e-05	0.000818754022475332
196	208	2	20.74999237060547	20.74999237060547	0.25	0.0011708505058074185	5.61196958415629e-05	0.00034400352452066026	0.2341482788324356	0.07754486799240112	0.22907103598117828	0.0008131960057653487	2.9859320420655422e-05	0.000817672407720238
196	204	3	51.333343505859375	57.50001907348633	13.193011283874512	0.0017562757587111278	3.497399572736415e-05	0.000214384230284323	0.37027913331985474	0.10614589601755142	0.35233286023139954	0.0007468812982551754	4.336068013799377e-05	0.0007525502005591989
196	206	3	48.33333206176758	47.50001525878906	3.922861337661743	0.0017562757587111278	3.166784038273864e-05	0.0001941180995772909	0.39885345101356506	0.08504682779312134	0.40629279613494873	0.0007651361520402133	5.375054752221331e-05	0.0007593667833134532
197	211	6	28.74999237060547	23.7499942779541	17.508920669555664	0.0035125515174222557	0.00015117400040242233	0.0009266691163319873	0.27157050371170044	0.07544698566198349	0.2784581184387207	0.0008355366298928857	6.665597175015137e-05	0.0008353821467608213
197	197	81	7.9012346267700195	7.500002384185791	2.2476589679718018	0.04741944548520045	0.009302688224700461	0.05702378619172288	0.1954096108675003	0.07053909450769424	0.18235181272029877	0.0007957157795317471	8.444691047770903e-05	0.0007920960779301822
197	199	59	10.898305892944336	10.000001907348633	4.7360687255859375	0.034540089921318844	0.0024787937024360407	0.015194554379000842	0.20717550814151764	0.06317094713449478	0.21105748414993286	0.0008284465875476599	6.470656808232889e-05	0.0008196962880901992
197	198	77	9.064934730529785	8.999996185302734	2.489393949508667	0.04507774447358561	0.004649299208717929	0.028499358208665997	0.1661960929632187	0.0828327164053917	0.15392038226127625	0.0007290904759429395	6.900510197738186e-05	0.0007309091161005199
197	200	9	19.000001907348633	18.0000057220459	3.188525676727295	0.005268827276133383	0.00025439536142572104	0.001559397278260767	0.24091553688049316	0.08204372972249985	0.2669222950935364	0.0007975168409757316	5.9645662986440584e-05	0.0008121307473629713
197	210	28	11.178572654724121	10.49999713897705	5.498723030090332	0.01639190708130386	0.001301866973764703	0.007980207674262255	0.214976966381073	0.07094992697238922	0.21649877727031708	0.0008213939145207405	5.8670058933785185e-05	0.0008201627642847598
197	203	1	40.9999885559082	40.9999885559082	0.0	0.0005854252529037092	1.9365026367882492e-05	0.00011870408816530705	0.2501164674758911	0.05838147550821304	0.24448919296264648	0.0007918932242318988	5.627538121188991e-05	0.0007952447049319744
197	207	4	16.12499237060547	14.749992370605469	7.351652145385742	0.002341701011614837	0.00017988552057445875	0.0011026655109206344	0.2655058205127716	0.060554634779691696	0.2792133092880249	0.0007619078969582915	5.216796125750989e-05	0.0007701858994551003
197	202	2	24.249998092651367	24.249998092651367	5.250001907348633	0.0011708505058074185	6.855713490524946e-05	0.0004202427629869242	0.2644736170768738	0.06362003833055496	0.27263233065605164	0.0007484066300094128	4.9286089051747695e-05	0.0007425632211379707
198	207	7	25.142852783203125	29.999988555908203	9.19515609741211	0.004097976770325965	0.00013232373535358155	0.0008111204213914971	0.2799707353115082	0.08302696794271469	0.2838515341281891	0.0007575287017971277	6.810480408603325e-05	0.0007647958700545132
198	198	167	7.119760513305664	6.500001430511475	2.1997621059417725	0.09776601723491944	0.009191161886844329	0.056340150032900764	0.1677260547876358	0.07858973741531372	0.14791063964366913	0.0007855779258534312	8.161762525560334e-05	0.0007849268149584532
198	215	2	43.75	43.75	0.24999237060546875	0.0011708505058074185	1.6884316053291123e-05	0.00010349778530252196	0.3305296003818512	0.06143683195114136	0.3194793164730072	0.0008428100263699889	4.646660454454832e-05	0.0008444742998108268
198	199	49	11.979591369628906	10.999999046325684	5.0294647216796875	0.028685837392281754	0.001406081047667553	0.008619020985518408	0.2009066790342331	0.07497917860746384	0.19157645106315613	0.0008621367742307484	9.368477913085371e-05	0.0008680385653860867
198	200	4	25.1249942779541	24.7499942779541	7.100833415985107	0.002341701011614837	6.154001405377732e-05	0.0003772290889337221	0.24422886967658997	0.08067014813423157	0.2599247395992279	0.0007883144426159561	6.113258859841153e-05	0.000791845319326967
198	229	2	25.249998092651367	25.249998092651367	0.2500038146972656	0.0011708505058074185	1.486356291524337e-05	9.111093624266339e-05	0.3034810423851013	0.06896986067295074	0.3106188178062439	0.0008402614621445537	7.909607666078955e-05	0.0008539233240298927
198	206	2	63.99999237060547	63.99999237060547	6.031566044839565e-06	0.0011708505058074185	1.1469995861732701e-05	7.030898766474054e-05	0.3052302896976471	0.07653318345546722	0.30337047576904297	0.000779437948949635	4.92997896799352e-05	0.0007702364819124341
198	202	5	19.0	18.5	3.911522626876831	0.0029271262645185463	0.00013649268399213801	0.0008366753180049407	0.25157004594802856	0.061296455562114716	0.24042724072933197	0.000779554306063801	4.641326449927874e-05	0.0007858378812670708
198	204	12	66.41666412353516	67.99999237060547	8.703048706054688	0.007025103034844511	7.418499186867668e-05	0.00045474050218320987	0.33962681889533997	0.12311826646327972	0.3438599705696106	0.0007637698436155915	5.7154542446369305e-05	0.0007616678485646844
198	226	2	91.25	91.25	2.750011444091797	0.0011708505058074185	3.839840262645074e-06	2.3537522150431106e-05	0.4279198944568634	0.13205179572105408	0.4234740138053894	0.0007741956505924463	4.29553329013288e-05	0.0007710855570621789
198	203	2	39.74999237060547	39.74999237060547	0.24999427795410156	0.0011708505058074185	2.5353728932167457e-05	0.00015541374523893257	0.24117419123649597	0.12332255393266678	0.2313147634267807	0.000793688406702131	5.800183134851977e-05	0.0007990080630406737
198	208	3	6.499997615814209	5.999997615814209	0.7071074843406677	0.0017562757587111278	0.00018595432346084706	0.0011398661683944865	0.17233878374099731	0.08269738405942917	0.16256797313690186	0.0007959038484841585	6.794430373702198e-05	0.000779810594394803
198	222	1	61.499977111816406	61.499977111816406	0.0	0.0005854252529037092	5.08686646428945e-06	3.118156586988349e-05	0.3361632823944092	0.07539192587137222	0.33588549494743347	0.0008625632035546005	8.930433250498027e-05	0.000855526770465076
199	200	141	9.96453857421875	8.000000953674316	5.861476421356201	0.082544960659423	0.004806446518561997	0.029462642625030608	0.1678016483783722	0.09175184369087219	0.14273838698863983	0.0008583820308558643	0.00010632228077156469	0.0008437273208983243
199	199	173	9.361271858215332	6.999996662139893	5.664089202880859	0.1012785687523417	0.005658418501094538	0.03468507586150923	0.18014965951442719	0.08829858899116516	0.16141022741794586	0.0008478365489281714	0.00012604241783265024	0.0008320034248754382
199	212	2	41.0	41.0	1.9999961853027344	0.0011708505058074185	1.4618066468348234e-05	8.96060876913161e-05	0.2813585698604584	0.08168921619653702	0.28403234481811523	0.0008571905782446265	9.240530198439956e-05	0.000855086138471961
199	211	44	9.909090995788574	7.499992370605469	7.647988319396973	0.025758711127763206	0.0018031946938586545	0.011053255381774981	0.16481360793113708	0.085956871509552	0.1510777324438095	0.000878751976415515	8.235268614953384e-05	0.0008820517105050385
