source	target	number_of_fibers	fiber_length_mean	fiber_length_median	fiber_length_std	fiber_proportion	fiber_density	normalized_fiber_density	FA_mean	FA_std	FA_median	ADC_mean	ADC_std	ADC_median
269	270	45	11.422221183776855	6.499998092651367	13.297431945800781	0.026939493896707994	0.0019138640146359395	0.011316226116890685	0.22635754942893982	0.1152261346578598	0.19399811327457428	0.0007353186956606805	8.459811215288937e-05	0.0007199086248874664
269	269	45	14.155556678771973	5.999999523162842	15.126437187194824	0.026939493896707994	0.0022308516778981663	0.013190499339182557	0.25792795419692993	0.11390872299671173	0.23829646408557892	0.0006708897999487817	8.420005178777501e-05	0.0006641604704782367
269	271	22	5.84091329574585	5.500012397766113	0.8710806369781494	0.013170419238390574	0.002419874239302451	0.01430814512262743	0.2169533520936966	0.061865098774433136	0.2180289924144745	0.0007177484803833067	9.423251322004944e-05	0.0007145156268961728
269	272	2	5.749997138977051	5.749997138977051	0.2500038146972656	0.0011973108398536886	0.00016391435439404273	0.0009691868826322983	0.22285088896751404	0.04008489102125168	0.23664095997810364	0.0007894801092334092	0.00014185975305736065	0.0007213912322185934
269	444	6	86.66665649414062	86.5	1.5723388195037842	0.003591932519561066	4.3541369406762594e-05	0.00025744983858726206	0.35935884714126587	0.12538789212703705	0.3648112118244171	0.0007936946349218488	7.512824231525883e-05	0.0007953777676448226
269	451	2	84.24999237060547	84.24999237060547	1.2499923706054688	0.0011973108398536886	1.9323463209827328e-05	0.00011425507631242031	0.34080803394317627	0.12076058238744736	0.33720263838768005	0.0008087742025963962	7.202765118563548e-05	0.0008048081072047353
269	311	2	18.999996185302734	18.999996185302734	1.5	0.0011973108398536886	4.453699133860713e-05	0.00026333671603598796	0.15498171746730804	0.060205552726984024	0.14574426412582397	0.0007426213123835623	0.00011189492943231016	0.0007951927254907787
269	312	1	23.999977111816406	23.999977111816406	0.0	0.0005986554199268443	2.659859968281801e-05	0.0001572712408518124	0.16844432055950165	0.0658896267414093	0.16295433044433594	0.0007448985707014799	0.000126662605907768	0.0007727034389972687
270	272	76	10.26315975189209	9.750007629394531	4.0208916664123535	0.04549781191444017	0.002687398608290302	0.015889953562565572	0.20936498045921326	0.05989283695816994	0.2073090821504593	0.0008413909235969186	0.00012137964949943125	0.0008650703821331263
270	270	56	5.982140064239502	5.500008583068848	0.9447408318519592	0.03352470351590328	0.0034774139674387966	0.020561127884029348	0.1742781400680542	0.060169052332639694	0.1637420803308487	0.0008254803251475096	9.759009117260575e-05	0.0008314018486998975
270	444	3	86.99999237060547	87.0	1.2247449159622192	0.001795966259780533	1.5508325452946932e-05	9.169706738713197e-05	0.3389773368835449	0.12026232481002808	0.3361707925796509	0.0008128164918161929	7.539884245488793e-05	0.0008085463778115809
270	452	6	55.91666793823242	55.0	6.7910308837890625	0.003591932519561066	3.589914054598272e-05	0.00021226314341756179	0.3088507354259491	0.09413178265094757	0.28893113136291504	0.0008228374645113945	5.50997574464418e-05	0.0008247540681622922
270	274	20	18.075008392333984	15.500011444091797	5.459561347961426	0.011973108398536887	0.0003643398675693365	0.002154255628029507	0.24004963040351868	0.07214360684156418	0.23944304883480072	0.0006592260906472802	9.819773549679667e-05	0.0006473949761129916
270	273	23	20.760875701904297	20.50000762939453	2.548950433731079	0.013769074658317417	0.0004202781015447874	0.002485005200310979	0.29676297307014465	0.06870565563440323	0.29743149876594543	0.0008647307404316962	8.11010249890387e-05	0.0008482399862259626
270	456	1	78.00003051757812	78.00003051757812	0.0	0.0005986554199268443	2.3627917074228348e-06	1.397062958697051e-05	0.32929015159606934	0.10076657682657242	0.2937626540660858	0.0008144464227370918	6.407775799743831e-05	0.0008111013448797166
270	324	1	123.4999771118164	123.4999771118164	0.0	0.0005986554199268443	3.923996846399905e-06	2.3201667023492315e-05	0.3232574760913849	0.09713690727949142	0.32581621408462524	0.0007889768457971513	6.71263478579931e-05	0.0007806553039699793
270	271	3	8.166668891906738	9.0	1.1785104274749756	0.001795966259780533	0.0001677382825029407	0.0009917968668339478	0.2132718414068222	0.0459476076066494	0.20852917432785034	0.0007558240904472768	5.516824603546411e-05	0.0007401658222079277
270	275	1	27.500009536743164	27.500009536743164	0.0	0.0005986554199268443	1.110678795145732e-05	6.56718152020621e-05	0.18807503581047058	0.06539630144834518	0.17938539385795593	0.0007441718480549753	8.388318383367732e-05	0.0007280341815203428
271	314	37	20.608110427856445	23.499996185302734	6.732469081878662	0.02215025053729324	0.0010224428439439522	0.006045463170416241	0.28334107995033264	0.08032558858394623	0.26866835355758667	0.000777683628257364	9.683845564723015e-05	0.0007579820812679827
271	271	109	8.729358673095703	8.500008583068848	2.760745048522949	0.06525344077202604	0.0073972742023601665	0.04373833610036981	0.1561002880334854	0.07054855674505234	0.1471693515777588	0.0006596459425054491	6.812202627770603e-05	0.000647490844130516
271	274	105	11.790475845336914	12.499995231628418	3.8648483753204346	0.06285881909231866	0.0035130149865475325	0.020771628305765337	0.190706267952919	0.07429830729961395	0.171441450715065	0.0006470488151535392	8.331378921866417e-05	0.0006271663005463779
271	272	8	8.999996185302734	9.499982833862305	0.9682431817054749	0.004789243359414754	0.000394448309584767	0.002332279738033328	0.20493407547473907	0.0363105945289135	0.2029915153980255	0.0007870299741625786	0.00010552482126513496	0.0007547080749645829
271	313	110	25.345455169677734	26.499988555908203	3.8915677070617676	0.06585209619195287	0.0034160004624287613	0.020198004326655517	0.3250771462917328	0.10366866737604141	0.32881808280944824	0.0007379379821941257	7.513389573432505e-05	0.0007331420201808214
271	312	17	16.85293960571289	16.499998092651367	1.9909000396728516	0.010177142138756352	0.0005940671952340867	0.00351257908528823	0.19509875774383545	0.06335648149251938	0.18763911724090576	0.000682151410728693	9.539153688820079e-05	0.0006580639164894819
271	275	14	20.999990463256836	20.2499942779541	1.9639612436294556	0.00838117587897582	0.00024050034971881507	0.0014220217935008827	0.23129414021968842	0.07126355171203613	0.22365540266036987	0.0007123610703274608	7.072056905599311e-05	0.0007157103391364217
271	455	3	37.83333969116211	38.500003814697266	2.094961404800415	0.001795966259780533	1.8091521984851793e-05	0.00010697089867078449	0.3217395842075348	0.05668962001800537	0.318403422832489	0.0007441805792041123	5.212307587498799e-05	0.0007426950032822788
271	315	3	25.49999237060547	25.49999237060547	3.970462785218842e-06	0.001795966259780533	7.268896757651653e-05	0.00042979270575588263	0.28721922636032104	0.06956396996974945	0.26768842339515686	0.0007390654645860195	0.00010261524585075676	0.000739654409699142
272	272	51	6.647059440612793	6.499992370605469	1.8742164373397827	0.030531426416269058	0.002721733117912217	0.01609296541268809	0.19872556626796722	0.06096481904387474	0.19250555336475372	0.0008108859765343368	0.00012145927757956088	0.0008316055755130947
272	274	89	9.426963806152344	9.499984741210938	3.5144574642181396	0.05328033237348914	0.0030449939305206893	0.018004330286175794	0.16395339369773865	0.05994907021522522	0.15070460736751556	0.0006833079969510436	0.00010663784632924944	0.000653572438750416
272	313	21	35.71427917480469	35.5	1.4273823499679565	0.01257176381846373	0.00032026149655012823	0.0018936306256766382	0.36775869131088257	0.12057940661907196	0.39670032262802124	0.000719366711564362	7.563978579128161e-05	0.000731794920284301
272	452	15	57.299991607666016	56.499996185302734	3.134753942489624	0.008979831298902665	8.575926062347769e-05	0.0005070742630673469	0.343980073928833	0.09355692565441132	0.34221798181533813	0.0007970875594764948	6.111575930844992e-05	0.0007861127378419042
272	275	36	13.999999046325684	12.999984741210938	3.539459228515625	0.021551595117366394	0.0007704655420504131	0.004555580868044969	0.19337360560894012	0.048452865332365036	0.1899663507938385	0.0008373081218451262	0.00011139342677779496	0.0008411396993324161
272	273	38	9.684207916259766	7.500011444091797	4.472754955291748	0.022748905957220084	0.0014535706986621457	0.008594620399964297	0.26536592841148376	0.08790650963783264	0.2805052399635315	0.0008845102856867015	0.00011854835611302406	0.0008708691457286477
272	453	6	35.91666793823242	35.75000762939453	2.2438087463378906	0.003591932519561066	8.479865906340826e-05	0.0005013944528097455	0.3130916953086853	0.08303508907556534	0.29433420300483704	0.0007902114884927869	5.3435625886777416e-05	0.0007793091936036944
272	456	13	63.153846740722656	64.99999237060547	8.780190467834473	0.007782520459048975	3.749822874774346e-05	0.00022171817446135235	0.3623346984386444	0.10507240891456604	0.3717783987522125	0.0007803304470144212	6.144055805634707e-05	0.0007756990380585194
272	454	7	69.42857360839844	68.99999237060547	2.0946974754333496	0.00419058793948791	1.2220234179986714e-05	7.225535990256403e-05	0.4359055161476135	0.13620978593826294	0.4371965825557709	0.0007704850868321955	7.276987162185833e-05	0.0007689408957958221
272	332	1	143.0	143.0	0.0	0.0005986554199268443	2.7927344221273934e-06	1.6512779363391332e-05	0.3476064205169678	0.10199626535177231	0.33524611592292786	0.0007704725139774382	6.487213977379724e-05	0.00076141586760059
272	324	3	117.6666488647461	119.0	3.7932846546173096	0.001795966259780533	1.1986720529147296e-05	7.087464881020244e-05	0.34602972865104675	0.09547866880893707	0.33352959156036377	0.0007768991054035723	7.799830927979201e-05	0.0007709614583291113
272	325	1	128.99998474121094	128.99998474121094	0.0	0.0005986554199268443	3.101395839742214e-06	1.833782146072851e-05	0.3469943404197693	0.09918314218521118	0.34053710103034973	0.0007845340296626091	6.013974052621052e-05	0.0007745231268927455
272	330	1	140.49998474121094	140.49998474121094	0.0	0.0005986554199268443	2.8968003644275636e-06	1.7128096713595045e-05	0.31052112579345703	0.1065669059753418	0.29339736700057983	0.0007896575843915343	6.610326090594754e-05	0.0007775461417622864
272	276	1	16.9999942779541	16.9999942779541	0.0	0.0005986554199268443	2.1472366932373843e-05	0.00012696103673688142	0.28644248843193054	0.052519164979457855	0.3002220094203949	0.0008785479003563523	9.275435149902478e-05	0.0008411528542637825
272	314	1	33.99998474121094	33.99998474121094	0.0	0.0005986554199268443	1.2669299119333533e-05	7.491057487915318e-05	0.32988935708999634	0.10460042953491211	0.34660759568214417	0.0007139207446016371	6.521119939861819e-05	0.0007371237734332681
273	276	36	6.819440841674805	6.000004768371582	1.6251170635223389	0.021551595117366394	0.0020148951115312587	0.011913599142644766	0.3464513123035431	0.07727810740470886	0.34888991713523865	0.000813683436717838	8.617800631327555e-05	0.0007875066949054599
273	273	83	7.096386432647705	6.999992370605469	1.7604387998580933	0.04968839985392808	0.0045333696157885085	0.02680474435560312	0.23203696310520172	0.08997831493616104	0.2233613282442093	0.0008423407562077045	8.376281766686589e-05	0.0008324324735440314
273	288	26	17.615385055541992	16.4999942779541	6.323508262634277	0.01556504091809795	0.0005626005320642536	0.0033265241342306955	0.21958249807357788	0.09669133275747299	0.20368386805057526	0.0007412944105453789	6.830984057160094e-05	0.0007319533615373075
273	279	15	11.600001335144043	10.50001049041748	1.7435632944107056	0.008979831298902665	0.000530721649678412	0.0031380318282605833	0.28699833154678345	0.11036839336156845	0.27508604526519775	0.0007592647452838719	7.772111712256446e-05	0.0007538864156231284
273	285	10	31.100006103515625	31.500015258789062	2.046952962875366	0.005986554199268444	0.00010985423479869941	0.0006495421573180874	0.2724438011646271	0.0846397802233696	0.26897698640823364	0.0006932310643605888	5.510218761628494e-05	0.0006806459277868271
273	452	19	56.710533142089844	56.49998474121094	2.93040132522583	0.011374452978610042	0.00011422937690275058	0.0006754113397492071	0.31343743205070496	0.07926490157842636	0.3161495327949524	0.000790956022683531	8.09714401839301e-05	0.0007703662849962711
273	275	104	7.884613990783691	7.000007152557373	2.45265793800354	0.0622601636723918	0.004098895660097264	0.02423580242090807	0.1918921023607254	0.06372373551130295	0.19977352023124695	0.0007731372606940567	9.660082287155092e-05	0.0007705054595135152
273	274	24	8.895832061767578	8.499992370605469	2.4451475143432617	0.014367730078244264	0.000905029405333152	0.005351225225441751	0.19856110215187073	0.05868033692240715	0.19587884843349457	0.0008982569561339915	0.00010207722516497597	0.0009141643531620502
273	456	4	45.49999237060547	45.49999237060547	1.060664176940918	0.002394621679707377	1.637096883670418e-05	9.679767407296989e-05	0.3044763207435608	0.08103208243846893	0.31789064407348633	0.0007617253577336669	6.156688323244452e-05	0.0007444598595611751
273	454	1	55.500022888183594	55.500022888183594	0.0	0.0005986554199268443	2.2159648982161827e-06	1.3102477325212192e-05	0.33258700370788574	0.13802877068519592	0.3226929306983948	0.0007430044352076948	6.383313302649185e-05	0.0007409931859001517
274	274	171	7.845029830932617	6.999999523162842	2.7054665088653564	0.10237007680749038	0.006445073994931923	0.03810820105764688	0.18429939448833466	0.07557860761880875	0.16593706607818604	0.0006811877829022706	9.260574006475508e-05	0.0006618967745453119
274	314	169	30.02366828918457	29.999990463256836	6.757160186767578	0.10117276596763669	0.002162463487584977	0.012786136114109737	0.31200385093688965	0.1128348782658577	0.3128450810909271	0.0007316000992432237	9.200142812915146e-05	0.0007265728781931102
274	276	25	12.759998321533203	14.5	4.2804670333862305	0.014966385498171107	0.0006485428356917606	0.00383468068737031	0.20737886428833008	0.06445571035146713	0.21007230877876282	0.0007416587322950363	6.083757762098685e-05	0.000747992133256048
274	313	25	36.2599983215332	36.499969482421875	5.4297637939453125	0.014966385498171107	0.0003256033091355053	0.001925215502464072	0.36420658230781555	0.11820540577173233	0.37311965227127075	0.0007230790215544403	7.318705320358276e-05	0.0007272278307937086
274	277	35	14.371427536010742	14.999993324279785	4.884875297546387	0.02095293969743955	0.0008326112305704509	0.004923033653668497	0.20625419914722443	0.07721824198961258	0.2015388458967209	0.0006905824993737042	7.775757694616914e-05	0.0006857080734334886
274	275	33	8.4393949508667	6.000005722045898	4.727030277252197	0.01975562885758586	0.0010804733143219237	0.006388583642636188	0.1654379665851593	0.05609483644366264	0.15538209676742554	0.0007466274546459317	8.518612594343722e-05	0.0007235726807266474
274	315	4	20.500001907348633	16.7500057220459	8.47790241241455	0.002394621679707377	7.914091789296086e-05	0.0004679415648793543	0.265908420085907	0.08123408257961273	0.24194449186325073	0.0007569913286715746	9.623323421692476e-05	0.0007765882764942944
274	278	2	19.75000762939453	19.75000762939453	4.249999046325684	0.0011973108398536886	3.650532936769795e-05	0.00021584739481870745	0.2787625193595886	0.08637983351945877	0.2693595588207245	0.0006920320447534323	7.983113027876243e-05	0.0007097002235241234
274	312	3	19.5	18.4999942779541	1.4142239093780518	0.001795966259780533	6.0450355145836485e-05	0.00035742867959548196	0.2922690510749817	0.07131674885749817	0.3119637370109558	0.0007963256211951375	4.040696512674913e-05	0.0007909068954177201
