source	target	number_of_fibers	fiber_length_mean	fiber_length_median	fiber_length_std	fiber_proportion	fiber_density	normalized_fiber_density	FA_mean	FA_std	FA_median	ADC_mean	ADC_std	ADC_median
417	418	70	7.028570652008057	6.499999046325684	2.0682737827301025	0.03896660561898453	0.004692273589574235	0.027503481596685274	0.21018660068511963	0.07965218275785446	0.2075045108795166	0.0008640566375106573	0.00013165354903321713	0.0008199464064091444
417	422	4	83.12500762939453	83.5	1.0231643915176392	0.0022266631782276876	1.7409658587298668e-05	0.00010204567475013541	0.3606102466583252	0.11101367324590683	0.3360045254230499	0.0007921378710307181	6.380154809448868e-05	0.0007922790828160942
417	419	20	8.149999618530273	8.499998092651367	2.1857502460479736	0.011133315891138437	0.0008037955600795786	0.004711399702537799	0.103596992790699	0.024924103170633316	0.1024097427725792	0.0008049567695707083	3.436309634707868e-05	0.0008097865502350032
417	420	5	31.100000381469727	31.500001907348633	2.289107084274292	0.0027833289727846092	4.3258900096341575e-05	0.00025355946109709555	0.29882359504699707	0.08623318374156952	0.307248055934906	0.0008350256830453873	7.117104541976005e-05	0.0008279898320324719
417	430	4	6.250002861022949	6.250004768371582	0.5590143799781799	0.0022266631782276876	0.00019518136841457275	0.0011440439419674044	0.09595135599374771	0.06526727229356766	0.07484656572341919	0.0008912679622881114	0.0001541182427899912	0.0008448600419797003
417	451	7	24.214292526245117	25.499998092651367	3.227752208709717	0.0038966605618984533	0.00013788956088587277	0.000808231431480476	0.2243833839893341	0.0676732286810875	0.22580422461032867	0.0008616161649115384	4.264169547241181e-05	0.0008574887760914862
418	420	61	18.745901107788086	18.999998092651367	6.307439804077148	0.033956613467972234	0.0011163103575244553	0.0065431865359643	0.22629597783088684	0.09219221025705338	0.21256396174430847	0.0008387240231968462	8.073804201558232e-05	0.0008310851408168674
418	429	77	11.298702239990234	8.999996185302734	5.756002426147461	0.04286326618088298	0.002273921241570356	0.013328453643197903	0.18578983843326569	0.06445068120956421	0.1723155975341797	0.0008490127511322498	0.00015152007108554244	0.0008359163766726851
418	451	6	20.916662216186523	19.749996185302734	4.076521873474121	0.0033399947673415312	0.00022150783835956348	0.0012983549743092843	0.27892032265663147	0.06017191708087921	0.2865837514400482	0.0008104942389763892	8.949958282755688e-05	0.0008188372012227774
418	419	36	10.06944465637207	10.0	4.581291675567627	0.020039968604049187	0.0015879068792129074	0.009307421401582193	0.15816795825958252	0.06061096116900444	0.1406046748161316	0.0008745956583879888	6.268238939810544e-05	0.0008599249995313585
418	427	16	9.812499046325684	10.000001907348633	1.3678815364837646	0.00890665271291075	0.0010588139005731478	0.006206174485100834	0.3549424409866333	0.09594856947660446	0.34744393825531006	0.0007760886801406741	6.712375761708245e-05	0.0007691291975788772
418	418	57	7.263157844543457	6.9999918937683105	1.7524534463882446	0.03172995028974455	0.00594082221134774	0.03482177482617921	0.20881222188472748	0.10163988918066025	0.1828683465719223	0.0009381765848957002	9.652385051595047e-05	0.0009556263103149831
418	459	15	13.066664695739746	13.000000953674316	1.0780630111694336	0.008349986918353827	0.0002948399529542435	0.0017281867873310403	0.36480817198753357	0.1388775110244751	0.3668097257614136	0.0009252714808098972	0.000100847399153281	0.0008991500944830477
418	431	4	20.25	17.249996185302734	6.5622076988220215	0.0022266631782276876	9.633302326141471e-05	0.000564650266410357	0.1853511482477188	0.04302335903048515	0.1782701462507248	0.0008495859219692647	6.877462874399498e-05	0.000841992034111172
418	430	4	21.125003814697266	19.0000057220459	6.886351108551025	0.0022266631782276876	7.642747860095824e-05	0.00044797510440418374	0.1542196273803711	0.06397509574890137	0.15174880623817444	0.0008873651968315244	0.00018272861780133098	0.0008253857959061861
418	440	1	10.50000286102295	10.50000286102295	0.0	0.0005566657945569219	4.471270858581257e-05	0.0002620808727905894	0.35908082127571106	0.10664474219083786	0.3837970495223999	0.0007457893807440996	5.92862197663635e-05	0.000742249540053308
419	420	260	10.324999809265137	8.250001907348633	5.10930061340332	0.14473310658479968	0.006548328833217122	0.03838263863249555	0.19777624309062958	0.07469230890274048	0.1823606640100479	0.0008119638077914715	6.276386557146907e-05	0.0008035407518036664
419	419	87	8.804597854614258	7.499997138977051	4.9400763511657715	0.0484299241264522	0.0031053428259447866	0.018201781638338094	0.16825515031814575	0.08449847251176834	0.13727396726608276	0.0008081074920482934	6.306145951384678e-05	0.0008073163917288184
419	429	42	12.5	11.499998092651367	6.537439346313477	0.023379963371390717	0.0008555060471037556	0.005014497635996988	0.16198506951332092	0.05545709654688835	0.14761212468147278	0.0008720123441889882	0.0001323338074143976	0.0008870197925716639
419	428	113	9.707964897155762	9.500001907348633	3.351611614227295	0.06290323478493216	0.004094240844061821	0.023998148351206654	0.1448942869901657	0.04911208152770996	0.13675324618816376	0.0009615992894396186	0.0001499392674304545	0.000935509626287967
419	427	16	7.624999046325684	8.499998092651367	1.3287683725357056	0.00890665271291075	0.0008493668966541142	0.004978513372038859	0.14336492121219635	0.03216966614127159	0.14865082502365112	0.0009323238045908511	7.545222615590319e-05	0.0009293147595599294
419	459	15	17.9666690826416	16.500003814697266	3.363860845565796	0.008349986918353827	0.0001730678470236082	0.0010144268561338636	0.31114649772644043	0.1171896830201149	0.29035237431526184	0.0008920733234845102	8.152048394549638e-05	0.0008889262680895627
419	421	2	26.500003814697266	26.500003814697266	1.4999990463256836	0.0011133315891138438	2.531332793861974e-05	0.00014837256093881324	0.2831129729747772	0.08054687082767487	0.27827024459838867	0.0007767598726786673	7.864612416597083e-05	0.0007624922436662018
419	426	3	4.999998092651367	4.999997615814209	1.0300859685230535e-06	0.0016699973836707656	0.00028321936694922033	0.0016600734160131388	0.27704811096191406	0.04944954439997673	0.26973044872283936	0.0008519221446476877	2.650704118423164e-05	0.0008477054652757943
420	420	160	6.784375190734863	6.000003814697266	2.1371867656707764	0.0890665271291075	0.0052303396237946545	0.030657323542914488	0.20527008175849915	0.09329409152269363	0.18964757025241852	0.000774060667026788	6.304258567979559e-05	0.0007642905693501234
420	428	181	11.325966835021973	10.500004768371582	5.27360200881958	0.10075650881480286	0.004557529055200194	0.026713684550399526	0.1856662631034851	0.06571713835000992	0.17857876420021057	0.0008598334970884025	9.570547263137996e-05	0.0008533343789167702
420	429	58	26.698278427124023	27.500003814697266	7.293679237365723	0.032286616084301466	0.00047319205372072784	0.0027735869813990625	0.221202090382576	0.07862775027751923	0.21617445349693298	0.0008021112880669534	0.00012286751007195562	0.0008076269295997918
420	421	63	9.571429252624512	8.000005722045898	4.334118843078613	0.03506994505708608	0.0018057857568705997	0.010584505439324442	0.15650290250778198	0.08180105686187744	0.13428381085395813	0.0007555578486062586	4.468674887903035e-05	0.0007542092935182154
420	427	57	10.210526466369629	10.499996185302734	2.7192423343658447	0.03172995028974455	0.001781261692557868	0.010440759100023211	0.14877209067344666	0.0341644212603569	0.1488523781299591	0.0009076196001842618	8.743720536585897e-05	0.0009056961862370372
420	425	88	8.414772987365723	7.999999046325684	2.6726956367492676	0.04898658992100913	0.0033015938315276807	0.019352095194728535	0.1943119317293167	0.09821725636720657	0.16059955954551697	0.0008389496942982078	5.501961277332157e-05	0.0008373835007660091
420	422	36	16.97222137451172	14.999995231628418	5.658014297485352	0.020039968604049187	0.0005964046212755985	0.003495790092435734	0.22447840869426727	0.05883706733584404	0.2266969531774521	0.000743774464353919	4.37005510320887e-05	0.0007392628467641771
420	459	15	16.799997329711914	15.499999046325684	2.791654348373413	0.008349986918353827	0.00016270747786295878	0.0009537001706358335	0.40195703506469727	0.10443613678216934	0.4020023047924042	0.0009023279417306185	0.00016342467279173434	0.0008906997391022742
420	424	34	7.0441179275512695	6.499999046325684	1.820502758026123	0.018926637014935344	0.0016541199952047555	0.009695525629176097	0.22267213463783264	0.10457707196474075	0.18944786489009857	0.0008250594837591052	4.6034598199184984e-05	0.0008296250598505139
420	426	17	10.588235855102539	11.000001907348633	3.8700785636901855	0.009463318507467672	0.0005771227428073924	0.003382770512593216	0.2690282166004181	0.0675465539097786	0.2688300311565399	0.0008089450420811772	5.475038415170275e-05	0.0008109291084110737
420	423	2	24.25	24.25	0.2499990463256836	0.0011133315891138438	2.9465604431626904e-05	0.00017271088178257585	0.23256197571754456	0.057627007365226746	0.23339532315731049	0.0007319868891499937	5.410192534327507e-05	0.0007270717760547996
420	430	2	44.749996185302734	44.749996185302734	1.25	0.0011133315891138438	1.0976971936628725e-05	6.434086586877662e-05	0.24325628578662872	0.07850483059883118	0.22217652201652527	0.0008048589807003736	7.645797450095415e-05	0.0007979344227351248
421	421	126	7.615079402923584	7.000000953674316	2.691228151321411	0.07013989011417215	0.005949700714650636	0.03487381564339411	0.14626334607601166	0.06724987179040909	0.13336069881916046	0.0007708297343924642	4.750782318296842e-05	0.0007727073389105499
421	424	24	7.229166507720947	6.000003337860107	2.8393781185150146	0.013359979069366125	0.00161630223915199	0.00947385910914704	0.1750229001045227	0.04254322126507759	0.180640310049057	0.0007938565104268491	5.370542567106895e-05	0.0007948650745674968
421	425	38	10.078946113586426	9.749996185302734	3.2046966552734375	0.02115330019316303	0.0016367421125858947	0.009593666207368479	0.19536063075065613	0.09641674160957336	0.18967373669147491	0.0007926173857413232	4.167620500084013e-05	0.0007938043563626707
421	422	72	9.708333015441895	8.249998092651367	5.024074554443359	0.040079937208098375	0.002754432406951354	0.016144941160767656	0.16439007222652435	0.0676182359457016	0.15699410438537598	0.0007559281657449901	4.313571480452083e-05	0.0007584174163639545
421	423	8	14.5625	16.000001907348633	5.06481409072876	0.004453326356455375	0.00028390502489713984	0.0016640923591527987	0.17542868852615356	0.053134847432374954	0.18030202388763428	0.0007612151093780994	5.210113886278123e-05	0.0007656587986275554
421	459	7	29.642858505249023	34.49999237060547	6.780826568603516	0.0038966605618984533	5.107484967232607e-05	0.0002993721830580107	0.3103265166282654	0.16249796748161316	0.28584688901901245	0.0012351812329143286	0.0006968759116716683	0.0008266107179224491
421	432	7	10.14285945892334	10.00000286102295	0.4403159022331238	0.0038966605618984533	0.00035703087815859005	0.0020927151836801073	0.17482127249240875	0.05013381317257881	0.16542820632457733	0.0007870132103562355	5.6364398915320635e-05	0.0007837234297767282
421	426	5	7.299997806549072	7.500001430511475	0.927362859249115	0.0027833289727846092	0.00035710725372920573	0.002093162854528954	0.2705438435077667	0.06490977108478546	0.2677592635154724	0.0007609683671034873	5.088578836875968e-05	0.000750506529584527
422	423	54	8.759258270263672	8.499998092651367	2.7567105293273926	0.03005995290607378	0.0033386978384240765	0.019569578116676166	0.1809416115283966	0.05860282480716705	0.18816418945789337	0.0007553879404440522	7.466654642485082e-05	0.0007452755235135555
422	424	64	11.4921875	12.499998092651367	4.856931686401367	0.035626610851643	0.0028333760772371675	0.01660766477255895	0.16829818487167358	0.046062223613262177	0.17096634209156036	0.0007854200666770339	6.106084765633568e-05	0.0007893445435911417
422	422	63	7.261904716491699	5.999999523162842	2.926151752471924	0.03506994505708608	0.003331570618401742	0.019527802341888577	0.16888128221035004	0.05668562278151512	0.16965743899345398	0.000752486870624125	4.779574737767689e-05	0.0007582752150483429
422	459	6	36.750003814697266	36.75	1.216213583946228	0.0033399947673415312	3.600116630105887e-05	0.00021101868761881445	0.24773414433002472	0.15188352763652802	0.22291360795497894	0.0014502473641186953	0.0008106429595500231	0.0008330112905241549
422	432	5	5.399999141693115	5.500001907348633	0.2000008076429367	0.0027833289727846092	0.0005019929916497217	0.0029424019601456946	0.0829821228981018	0.039011191576719284	0.08300087600946426	0.0007775083649903536	2.8824057153542526e-05	0.0007815705030225217
423	424	19	7.7105255126953125	7.999995231628418	1.7941118478775024	0.010576650096581515	0.0020398709264751484	0.011956581690074311	0.2295808345079422	0.056831520050764084	0.22695253789424896	0.000726040976587683	7.177135557867587e-05	0.000702985911630094
423	423	26	5.980769157409668	5.75	0.8375895023345947	0.014473310658479968	0.00399198065597072	0.023398756361897612	0.20003996789455414	0.04558984935283661	0.19224727153778076	0.0007943955715745687	7.993726467248052e-05	0.0007845642394386232
423	433	15	6.833332538604736	6.500002384185791	1.0903615951538086	0.008349986918353827	0.0014361283654014114	0.008417780701461486	0.22291617095470428	0.08488760143518448	0.2183196097612381	0.0007308515487238765	5.23309972777497e-05	0.0007218227838166058
423	434	14	9.928567886352539	10.499998092651367	2.750692129135132	0.0077933211237969065	0.000626281343778787	0.003670910718258041	0.23316410183906555	0.07349572330713272	0.21980145573616028	0.0007611687760800123	9.014147508423775e-05	0.0007389290258288383
423	425	6	19.999998092651367	20.250003814697266	5.830948829650879	0.0033399947673415312	0.00020583192357477337	0.001206471535382655	0.21705274283885956	0.06847614794969559	0.20973996818065643	0.0007507878472097218	8.379285281989723e-05	0.0007287090411409736
423	432	12	7.9583353996276855	7.250002861022949	2.4191789627075195	0.0066799895346830625	0.0013871692839409302	0.008130809967501975	0.2018640786409378	0.08524589240550995	0.17417959868907928	0.0007549759466201067	8.456641808152199e-05	0.0007432017009705305
423	428	2	26.5000057220459	26.5000057220459	0.9999980926513672	0.0011133315891138438	4.2010399007453115e-05	0.0002462414464787704	0.19767077267169952	0.08056993037462234	0.1845555603504181	0.0007745480979792774	9.335690265288576e-05	0.0007582654943689704
424	432	15	7.400000095367432	7.499996185302734	2.0264923572540283	0.008349986918353827	0.0016807852412137109	0.00985182237719776	0.19098888337612152	0.05277792736887932	0.19019468128681183	0.0007665499579161406	7.582003308925778e-05	0.0007460358319804072
424	433	12	6.499999523162842	5.499999046325684	1.5811384916305542	0.0066799895346830625	0.001120579048004185	0.006568207210443311	0.19095256924629211	0.06509988009929657	0.18224915862083435	0.0007350774249061942	6.258106441237032e-05	0.0007366759818978608
424	425	43	8.999999046325684	7.999997138977051	3.8969273567199707	0.023936629165947642	0.003030623713320255	0.017763820019144456	0.16275349259376526	0.04221698269248009	0.16056157648563385	0.0008255825378000736	7.073895540088415e-05	0.0008435933268629014
424	426	4	17.500003814697266	17.500003814697266	3.999997854232788	0.0022266631782276876	0.0001919155153205895	0.0011249013389726806	0.22884199023246765	0.061404064297676086	0.21516244113445282	0.0008290042169392109	6.812960782554e-05	0.0008444618433713913
424	434	8	8.624999046325684	8.499994277954102	2.509359359741211	0.004453326356455375	0.00039128299280431045	0.002293481909409671	0.25543156266212463	0.07458657771348953	0.24921995401382446	0.0007583190454170108	0.00010229273175355047	0.0007325984188355505
