source	target	number_of_fibers	fiber_length_mean	fiber_length_median	fiber_length_std	fiber_proportion	fiber_density	normalized_fiber_density	FA_mean	FA_std	FA_median	ADC_mean	ADC_std	ADC_median
258	259	28	7.5357136726379395	7.000006198883057	1.274253487586975	0.017140373537711882	0.0011438017893540217	0.008061871153645796	0.30635207891464233	0.09386380761861801	0.33746644854545593	0.0007554962649010122	8.259744936367497e-05	0.0007402802584692836
258	258	40	6.287503242492676	5.999997615814209	1.3411160707473755	0.024486247911016976	0.002377363880800496	0.016756400864846706	0.2930527329444885	0.08130522817373276	0.29638671875	0.0007886782987043262	7.60142647777684e-05	0.0007971844170242548
258	261	3	6.666666030883789	7.499995231628418	1.1785109043121338	0.001836468593326273	0.00019177500230784075	0.0013516899286974361	0.26788344979286194	0.04737105220556259	0.27041199803352356	0.0008643101318739355	5.788209819002077e-05	0.0008720072801224887
258	454	1	68.99996948242188	68.99996948242188	0.0	0.0006121561977754244	1.7593638886920218e-06	1.2400544495583266e-05	0.36040276288986206	0.1263609528541565	0.36453503370285034	0.0008021125686354935	6.808090256527066e-05	0.0008232504478655756
258	272	2	45.50000762939453	45.50000762939453	0.49999237060546875	0.0012243123955508488	1.532103052824666e-05	0.00010798739362836273	0.32626399397850037	0.10395922511816025	0.30943581461906433	0.0008137906552292407	6.321082764770836e-05	0.0008078223909251392
258	260	3	6.666670322418213	7.500000476837158	1.178512692451477	0.001836468593326273	0.0001733435104918744	0.0012217790354178257	0.4064508080482483	0.08423224091529846	0.41326603293418884	0.0008112000650726259	5.2510160458041355e-05	0.0008106518071144819
259	259	266	10.38533878326416	8.500001907348633	5.710842132568359	0.16283354860826288	0.006703227059791581	0.04724643148197193	0.29761531949043274	0.09943657368421555	0.2889100909233093	0.0007907368126325309	7.002816710155457e-05	0.0007863444625400007
259	260	156	9.554486274719238	7.499999046325684	6.313541889190674	0.09549636685296621	0.005153040383956622	0.036320233113513345	0.32164058089256287	0.12052518874406815	0.30292069911956787	0.0007833141135051847	6.28497073194012e-05	0.0007863444625400007
259	455	7	49.92858123779297	53.50000762939453	5.684744834899902	0.004285093384427971	2.352550693490658e-05	0.0001658150979467609	0.3049437999725342	0.11136727035045624	0.2983853220939636	0.000838571519125253	0.00018608118989504874	0.0008316597668454051
260	266	72	15.437498092651367	15.500005722045898	2.9130165576934814	0.04407524623983056	0.001679801256107708	0.011839762287940583	0.29435983300209045	0.10476234555244446	0.29729774594306946	0.0007406576769426465	7.941667718114331e-05	0.000730087689589709
260	260	169	8.704141616821289	7.999989986419678	3.9986724853515625	0.10345439742404672	0.007717028771446915	0.05439202161024648	0.31278303265571594	0.10297117382287979	0.3040328621864319	0.0007953628664836287	6.640198989771307e-05	0.0007917443290352821
260	455	26	45.57692337036133	44.00001525878906	5.993094444274902	0.015916061142161035	0.00010749277018056782	0.0007576425139478209	0.2652586102485657	0.10992489755153656	0.2453254908323288	0.0009273310424759984	0.00030513122328557074	0.0008418641518801451
260	269	6	45.16666793823242	45.5	1.9507776498794556	0.003672937186652546	5.5547281904008304e-05	0.00039151453845710945	0.3146233558654785	0.08796247094869614	0.3190482556819916	0.0008314215810969472	6.105312786530703e-05	0.0008291791891679168
260	261	91	11.373626708984375	9.499992370605469	6.02904748916626	0.05570621399756362	0.0035300974840775366	0.024881226224095197	0.2590771019458771	0.08267395198345184	0.24471144378185272	0.0008216867572627962	6.155414303066209e-05	0.0008199290605261922
260	265	56	7.312499046325684	6.749999046325684	2.8886513710021973	0.034280747075423765	0.003999018619774822	0.02818632839511715	0.2318047285079956	0.09251357614994049	0.21805591881275177	0.0007640882395207882	6.678450881736353e-05	0.0007626934675499797
260	300	1	108.50003051757812	108.50003051757812	0.0	0.0006121561977754244	3.2881153297966725e-06	2.3175660655435155e-05	0.3628358840942383	0.14237523078918457	0.3339923024177551	0.0007428406970575452	8.33939848234877e-05	0.0007409354439005256
260	461	1	79.50000762939453	79.50000762939453	0.0	0.0006121561977754244	7.512087637771475e-07	5.294753268816969e-06	0.48846545815467834	0.15435566008090973	0.49014192819595337	0.0007598900119774044	8.312990394188091e-05	0.0007471304852515459
260	301	1	108.50000762939453	108.50000762939453	0.0	0.0006121561977754244	4.4109065392047114e-06	3.108944269961772e-05	0.3702182173728943	0.13780814409255981	0.3306583762168884	0.0007401313632726669	8.291738049592823e-05	0.0007393943378701806
260	264	2	30.500015258789062	30.500015258789062	1.0000009536743164	0.0012243123955508488	3.759962023282014e-05	0.0002650138306866985	0.29654794931411743	0.06193331256508827	0.28658536076545715	0.0008400677470490336	4.2639039747882634e-05	0.0008365213871002197
260	270	2	41.75000762939453	41.75000762939453	0.25000572204589844	0.0012243123955508488	1.5904443181526104e-05	0.00011209946766419879	0.28913000226020813	0.07661005109548569	0.2918365001678467	0.0008267839439213276	4.5580607547890395e-05	0.0008299584733322263
260	454	1	57.49999237060547	57.49999237060547	0.0	0.0006121561977754244	2.131940748439318e-06	1.5026582211269153e-05	0.5011810064315796	0.17944340407848358	0.561712384223938	0.0007702182047069073	8.883760892786086e-05	0.0007597712683491409
260	288	1	60.499977111816406	60.499977111816406	0.0	0.0006121561977754244	5.1038850927935836e-06	3.597377131605439e-05	0.3861127495765686	0.0985783040523529	0.3746388554573059	0.0007724029710516334	6.474303518189117e-05	0.0007778631988912821
261	265	24	9.624999046325684	7.250005722045898	4.512132167816162	0.014691748746610184	0.0014971520507779863	0.010552393817818131	0.3201717138290405	0.0975298061966896	0.3269991874694824	0.0008076246595010161	6.310795288300142e-05	0.0008007521973922849
261	267	25	12.799997329711914	12.499990463256836	2.8460474014282227	0.01530390494438561	0.000675354566892708	0.004760109270671976	0.37656882405281067	0.07927682995796204	0.38350552320480347	0.0008056852384470403	5.7195746194338426e-05	0.0008125893655233085
261	261	156	8.381410598754883	8.000001907348633	2.627584934234619	0.09549636685296621	0.009227872455440008	0.06504091832208922	0.3384090065956116	0.07896251976490021	0.34724801778793335	0.0007792933029122651	7.524521060986444e-05	0.0007724507013335824
261	269	28	14.982142448425293	15.0	1.765149474143982	0.017140373537711882	0.0008724984073429718	0.006149640442276926	0.4043535590171814	0.057652413845062256	0.4150296747684479	0.0008081690175458789	6.947797373868525e-05	0.0008008889853954315
261	262	13	19.038461685180664	23.99999237060547	9.618611335754395	0.007958030571080518	0.00041929891161565533	0.002955349284965205	0.3443368971347809	0.10295795649290085	0.3602927625179291	0.0008207330829463899	5.9200301620876417e-05	0.0008187375497072935
261	273	7	23.4999942779541	20.9999942779541	9.761436462402344	0.004285093384427971	0.00015283345969978315	0.0010772178112795476	0.3136748671531677	0.05819671228528023	0.31365787982940674	0.0008642581524327397	7.386366632999852e-05	0.0008639944135211408
261	272	5	56.49999237060547	58.000030517578125	3.7682957649230957	0.003060780988877122	3.484764212290238e-05	0.0002456170320924766	0.3204265534877777	0.08577056974172592	0.30005979537963867	0.0008215379202738404	7.505531539209187e-05	0.0008117516408674419
261	270	5	17.19999122619629	12.999994277954102	8.471121788024902	0.003060780988877122	0.00010522998106967558	0.0007416936717361046	0.34590592980384827	0.06940452754497528	0.3538503646850586	0.0008059440297074616	6.397784454748034e-05	0.0008131518843583763
261	263	6	7.666663646697998	7.499997615814209	1.7240064144134521	0.003672937186652546	0.0005217393359525801	0.003677381292272613	0.4066888391971588	0.07580553740262985	0.4003496766090393	0.0008210351224988699	3.673905666801147e-05	0.0008220064919441938
261	264	5	6.500001430511475	6.000002384185791	1.140172004699707	0.003060780988877122	0.0005147076613847493	0.003627819860486222	0.3434111177921295	0.11009036749601364	0.35874122381210327	0.0007860043551772833	6.563850911334157e-05	0.0007666765013709664
261	455	7	37.857147216796875	36.000003814697266	7.949450969696045	0.004285093384427971	3.656067999673768e-05	0.00025769105641095143	0.28962427377700806	0.10815218091011047	0.27782508730888367	0.0008707256056368351	0.00016258764662779868	0.0008502188138663769
262	262	48	6.343748569488525	5.999997615814209	1.3962602615356445	0.02938349749322037	0.006102019491367683	0.04300893334344612	0.3256781995296478	0.08099677413702011	0.3145497739315033	0.0008245339849963784	7.522645319113508e-05	0.0008095993543975055
262	273	42	14.761907577514648	16.5	4.98598051071167	0.02571056030656782	0.0018232366213721464	0.012850739403382144	0.3286888599395752	0.0956629142165184	0.3324645459651947	0.0007983038085512817	9.241519728675485e-05	0.0007815524004399776
262	272	39	9.076923370361328	8.5	2.5882809162139893	0.023874091713241553	0.001997494202971158	0.014078961096574773	0.25466206669807434	0.0746031180024147	0.23987612128257751	0.0008260177564807236	9.206160029862076e-05	0.0008299905457533896
262	270	51	8.79411792755127	8.500004768371582	2.299143075942993	0.031219966086546643	0.0024428521140297346	0.017217982323529512	0.3275916576385498	0.08499488979578018	0.32643333077430725	0.0008100522682070732	6.50404326734133e-05	0.000813710386864841
262	275	46	21.380434036254883	20.25000762939453	4.69179105758667	0.02815918509766952	0.0008095954170878325	0.005706280581035257	0.358154296875	0.091807521879673	0.35930436849594116	0.0008281900081783533	6.98571020620875e-05	0.0008299036999233067
262	267	2	23.5	23.5	3.000009536743164	0.0012243123955508488	3.3994960247143356e-05	0.00023960706473501983	0.4556003510951996	0.07670652866363525	0.441244512796402	0.0008015690837055445	4.1953331674449146e-05	0.0007983176037669182
262	263	19	14.394737243652344	15.000004768371582	7.0553812980651855	0.011630967757733063	0.0011875185218511058	0.00837000029623871	0.37145835161209106	0.06898723542690277	0.3742758333683014	0.0008224524790421128	4.293406891520135e-05	0.0008155357791110873
262	455	4	35.12499237060547	35.24998092651367	0.8926942944526672	0.0024486247911016975	2.4390453693304048e-05	0.00017191151201593466	0.25035908818244934	0.09709075093269348	0.24684803187847137	0.0009386488236486912	0.00019209747551940382	0.0008846300770528615
262	264	1	22.500001907348633	22.500001907348633	0.0	0.0006121561977754244	4.018484690492091e-05	0.00028323531322627	0.39181041717529297	0.054732657968997955	0.40586528182029724	0.0008005040581338108	4.055263343616389e-05	0.0007955889450386167
262	274	5	28.600017547607422	30.500036239624023	7.405404567718506	0.003060780988877122	6.457066207231075e-05	0.00045511413146727685	0.45518729090690613	0.091273732483387	0.48469606041908264	0.000794961815699935	6.195739115355536e-05	0.0007779658772051334
262	269	1	11.50001335144043	11.50001335144043	0.0	0.0006121561977754244	4.9590202898874444e-05	0.0003495271907903423	0.3683954179286957	0.05024610832333565	0.36881041526794434	0.0008238423033617437	7.749640644760802e-05	0.0008230238454416394
263	263	11	7.136359691619873	6.4999918937683105	2.2062978744506836	0.006733718175529669	0.0015680591311505873	0.011052168998418224	0.29268506169319153	0.07632121443748474	0.29489457607269287	0.0008374209282919765	7.198165258159861e-05	0.00083897914737463
263	267	84	8.04761791229248	7.499995231628418	2.085407018661499	0.05142112061313564	0.0043948931768501886	0.030976575535708383	0.25805437564849854	0.08990402519702911	0.2560330033302307	0.0007997102220542729	9.733324986882508e-05	0.0007818873855285347
263	264	43	15.627903938293457	16.499990463256836	5.323369979858398	0.026322716504343247	0.0028148221280771117	0.01983974280177056	0.3121229112148285	0.09294787049293518	0.33293071389198303	0.000795264495536685	7.206908048829064e-05	0.0007821639301255345
263	269	22	10.590910911560059	10.00001335144043	3.4923198223114014	0.013467436351059337	0.0012783094534091688	0.009009923051171582	0.3434757590293884	0.070912204682827	0.3496527373790741	0.0008042734698392451	8.143596642185003e-05	0.0007849530666135252
263	270	53	10.915092468261719	9.500012397766113	5.038283348083496	0.03244427848209749	0.0021623968048224726	0.015241245979672444	0.2591877281665802	0.08270304650068283	0.25553226470947266	0.0007912149885669351	9.98041286948137e-05	0.0007721754955127835
263	275	2	64.7499771118164	64.7499771118164	0.24999237060546875	0.0012243123955508488	1.2213539662516641e-05	8.608483043619004e-05	0.45176562666893005	0.06736789643764496	0.46303439140319824	0.0007885866798460484	5.396352571551688e-05	0.0007793370168656111
263	274	2	48.25001525878906	48.25001525878906	0.2500190734863281	0.0012243123955508488	1.6072417252230825e-05	0.0001132834012161297	0.46791452169418335	0.05927060544490814	0.4762113094329834	0.00079718156484887	4.021809945697896e-05	0.000786270946264267
263	272	1	29.49999237060547	29.49999237060547	0.0	0.0006121561977754244	1.6760600173867892e-05	0.00011813392872536791	0.29718679189682007	0.06664923578500748	0.30951517820358276	0.0007587870350107551	8.197544229915366e-05	0.0007430437253788114
264	267	30	8.733331680297852	8.5	1.73557448387146	0.01836468593326273	0.0014497215252211502	0.010218088705387006	0.3144931495189667	0.06499454379081726	0.32022130489349365	0.0007806280045770109	5.306453022058122e-05	0.0007791195530444384
264	264	15	5.933332443237305	5.999984264373779	0.8919409513473511	0.009182342966631365	0.0026009159124433185	0.01833206519061947	0.3002922236919403	0.09608017653226852	0.2990771532058716	0.0007879345794208348	6.679533544229344e-05	0.0007865370716899633
264	265	8	5.875001430511475	5.749995231628418	0.6959747076034546	0.004897249582203395	0.001191340154065629	0.008396936350017314	0.19416846334934235	0.022021440789103508	0.1928943693637848	0.000867183436639607	7.062789518386126e-05	0.0008568159537389874
264	266	7	5.285712718963623	5.000000476837158	0.6998512744903564	0.004285093384427971	0.0006606758378001713	0.004656649017554049	0.33045732975006104	0.08353354036808014	0.32786089181900024	0.0007678507245145738	8.331312710652128e-05	0.0007489965646527708
264	312	7	43.42856979370117	43.499996185302734	1.3209426403045654	0.004285093384427971	0.00011671558044467912	0.0008226477523692254	0.5163474678993225	0.1615145355463028	0.4793221354484558	0.0007981046219356358	7.047584949759766e-05	0.0008084321161732078
264	311	2	44.50000762939453	44.50000762939453	0.5000152587890625	0.0012243123955508488	1.91331683777072e-05	0.000134856528165776	0.524685800075531	0.15234455466270447	0.4897743761539459	0.0007985926349647343	6.624473462579772e-05	0.000807118893135339
264	455	3	45.99998092651367	45.500003814697266	0.7071086168289185	0.001836468593326273	1.4380908124843187e-05	0.0001013611182059619	0.30686354637145996	0.1187639907002449	0.32753702998161316	0.0010042941430583596	0.00041808010428212583	0.0008496625814586878
264	270	9	25.166658401489258	23.499990463256836	4.048321723937988	0.00550940577997882	0.00015965000512818908	0.0011252629459071284	0.27643293142318726	0.09862896800041199	0.2824214696884155	0.0008003916591405869	0.00010087324335472658	0.0007791195530444384
264	269	1	18.99999237060547	18.99999237060547	0.0	0.0006121561977754244	3.249867248004556e-05	0.0002290607626576892	0.3812432289123535	0.0566389225423336	0.3827822506427765	0.0007520400686189532	3.6986042687203735e-05	0.0007488923147320747
264	274	1	51.5	51.5	0.0	0.0006121561977754244	7.5451625133690845e-06	5.318065470981068e-05	0.48271554708480835	0.07255246490240097	0.4928247928619385	0.0008011027821339667	4.7128960432019085e-05	0.0007987424032762647
265	266	92	8.690217018127441	7.999996662139893	2.5621018409729004	0.05631837019533904	0.004866291468632302	0.03429913747412119	0.2605338990688324	0.11431193351745605	0.24350841343402863	0.0007662942516617477	8.094064105534926e-05	0.000760036229621619
